Attribute,GEOID,GeoName,GeoType,Year,Value
affectweatherOppose,19035,"Cherokee County, Iowa",County,2018,7.479
affectweatherOppose,19035,"Cherokee County, Iowa",County,2019,9.253
affectweatherOppose,19035,"Cherokee County, Iowa",County,2020,7.929
affectweatherOppose,19035,"Cherokee County, Iowa",County,2021,9.714
affectweatherOppose,19037,"Chickasaw County, Iowa",County,2018,6.601
affectweatherOppose,19037,"Chickasaw County, Iowa",County,2019,8.291
affectweatherOppose,19037,"Chickasaw County, Iowa",County,2020,6.974
affectweatherOppose,19037,"Chickasaw County, Iowa",County,2021,9.205
affectweatherOppose,19039,"Clarke County, Iowa",County,2018,6.631
affectweatherOppose,19039,"Clarke County, Iowa",County,2019,8.154
affectweatherOppose,19039,"Clarke County, Iowa",County,2020,7.026
affectweatherOppose,19039,"Clarke County, Iowa",County,2021,8.979
affectweatherOppose,19041,"Clay County, Iowa",County,2018,7.072
affectweatherOppose,19041,"Clay County, Iowa",County,2019,8.944
affectweatherOppose,19041,"Clay County, Iowa",County,2020,7.514
affectweatherOppose,19041,"Clay County, Iowa",County,2021,9.281
affectweatherOppose,19043,"Clayton County, Iowa",County,2018,6.421
affectweatherOppose,19043,"Clayton County, Iowa",County,2019,8.204
affectweatherOppose,19043,"Clayton County, Iowa",County,2020,6.898
affectweatherOppose,19043,"Clayton County, Iowa",County,2021,8.983
affectweatherOppose,19045,"Clinton County, Iowa",County,2018,6.424
affectweatherOppose,19045,"Clinton County, Iowa",County,2019,8.008
affectweatherOppose,19045,"Clinton County, Iowa",County,2020,6.63
affectweatherOppose,19045,"Clinton County, Iowa",County,2021,8.658
affectweatherOppose,19047,"Crawford County, Iowa",County,2018,6.559
affectweatherOppose,19047,"Crawford County, Iowa",County,2019,8.226
affectweatherOppose,19047,"Crawford County, Iowa",County,2020,7.137
affectweatherOppose,19047,"Crawford County, Iowa",County,2021,8.975
affectweatherOppose,19049,"Dallas County, Iowa",County,2018,6.835
affectweatherOppose,19049,"Dallas County, Iowa",County,2019,8.217
affectweatherOppose,19049,"Dallas County, Iowa",County,2020,7.066
affectweatherOppose,19049,"Dallas County, Iowa",County,2021,8.662
affectweatherOppose,19051,"Davis County, Iowa",County,2018,6.533
affectweatherOppose,19051,"Davis County, Iowa",County,2019,8.462
affectweatherOppose,19051,"Davis County, Iowa",County,2020,7.134
affectweatherOppose,19051,"Davis County, Iowa",County,2021,8.997
affectweatherOppose,19053,"Decatur County, Iowa",County,2018,6.044
affectweatherOppose,19053,"Decatur County, Iowa",County,2019,7.892
affectweatherOppose,19053,"Decatur County, Iowa",County,2020,6.43
affectweatherOppose,19053,"Decatur County, Iowa",County,2021,8.258
affectweatherOppose,19055,"Delaware County, Iowa",County,2018,6.995
affectweatherOppose,19055,"Delaware County, Iowa",County,2019,8.754
affectweatherOppose,19055,"Delaware County, Iowa",County,2020,7.347
affectweatherOppose,19055,"Delaware County, Iowa",County,2021,9.568
affectweatherOppose,19057,"Des Moines County, Iowa",County,2018,6.395
affectweatherOppose,19057,"Des Moines County, Iowa",County,2019,7.969
affectweatherOppose,19057,"Des Moines County, Iowa",County,2020,6.714
affectweatherOppose,19057,"Des Moines County, Iowa",County,2021,8.69
affectweatherOppose,19059,"Dickinson County, Iowa",County,2018,7.266
affectweatherOppose,19059,"Dickinson County, Iowa",County,2019,8.913
affectweatherOppose,19059,"Dickinson County, Iowa",County,2020,7.746
affectweatherOppose,19059,"Dickinson County, Iowa",County,2021,9.54
affectweatherOppose,19061,"Dubuque County, Iowa",County,2018,6.315
affectweatherOppose,19061,"Dubuque County, Iowa",County,2019,7.695
affectweatherOppose,19061,"Dubuque County, Iowa",County,2020,6.623
affectweatherOppose,19061,"Dubuque County, Iowa",County,2021,8.576
affectweatherOppose,19063,"Emmet County, Iowa",County,2018,7.16
affectweatherOppose,19063,"Emmet County, Iowa",County,2019,8.76
affectweatherOppose,19063,"Emmet County, Iowa",County,2020,7.167
affectweatherOppose,19063,"Emmet County, Iowa",County,2021,9.067
affectweatherOppose,19065,"Fayette County, Iowa",County,2018,6.419
affectweatherOppose,19065,"Fayette County, Iowa",County,2019,8.026
affectweatherOppose,19065,"Fayette County, Iowa",County,2020,6.692
affectweatherOppose,19065,"Fayette County, Iowa",County,2021,8.728
affectweatherOppose,19067,"Floyd County, Iowa",County,2018,6.452
affectweatherOppose,19067,"Floyd County, Iowa",County,2019,7.957
affectweatherOppose,19067,"Floyd County, Iowa",County,2020,6.632
affectweatherOppose,19067,"Floyd County, Iowa",County,2021,8.251
affectweatherOppose,19069,"Franklin County, Iowa",County,2018,6.858
affectweatherOppose,19069,"Franklin County, Iowa",County,2019,8.536
affectweatherOppose,19069,"Franklin County, Iowa",County,2020,7.252
affectweatherOppose,19069,"Franklin County, Iowa",County,2021,9.198
affectweatherOppose,19071,"Fremont County, Iowa",County,2018,6.307
affectweatherOppose,19071,"Fremont County, Iowa",County,2019,9.265
affectweatherOppose,19071,"Fremont County, Iowa",County,2020,7.634
affectweatherOppose,19071,"Fremont County, Iowa",County,2021,9.668
affectweatherOppose,19073,"Greene County, Iowa",County,2018,6.773
affectweatherOppose,19073,"Greene County, Iowa",County,2019,8.382
affectweatherOppose,19073,"Greene County, Iowa",County,2020,6.995
affectweatherOppose,19073,"Greene County, Iowa",County,2021,9.178
affectweatherOppose,19075,"Grundy County, Iowa",County,2018,7.558
affectweatherOppose,19075,"Grundy County, Iowa",County,2019,9.287
affectweatherOppose,19075,"Grundy County, Iowa",County,2020,7.865
affectweatherOppose,19075,"Grundy County, Iowa",County,2021,9.884
affectweatherOppose,19077,"Guthrie County, Iowa",County,2018,6.843
affectweatherOppose,19077,"Guthrie County, Iowa",County,2019,8.609
affectweatherOppose,19077,"Guthrie County, Iowa",County,2020,7.383
affectweatherOppose,19077,"Guthrie County, Iowa",County,2021,9.682
affectweatherOppose,19079,"Hamilton County, Iowa",County,2018,6.982
affectweatherOppose,19079,"Hamilton County, Iowa",County,2019,8.499
affectweatherOppose,19079,"Hamilton County, Iowa",County,2020,7.338
affectweatherOppose,19079,"Hamilton County, Iowa",County,2021,9.388
affectweatherOppose,19081,"Hancock County, Iowa",County,2018,7.206
affectweatherOppose,19081,"Hancock County, Iowa",County,2019,9.015
affectweatherOppose,19081,"Hancock County, Iowa",County,2020,7.567
affectweatherOppose,19081,"Hancock County, Iowa",County,2021,9.471
affectweatherOppose,19083,"Hardin County, Iowa",County,2018,7.073
affectweatherOppose,19083,"Hardin County, Iowa",County,2019,8.687
affectweatherOppose,19083,"Hardin County, Iowa",County,2020,7.48
affectweatherOppose,19083,"Hardin County, Iowa",County,2021,9.547
affectweatherOppose,19085,"Harrison County, Iowa",County,2018,7.109
affectweatherOppose,19085,"Harrison County, Iowa",County,2019,8.927
affectweatherOppose,19085,"Harrison County, Iowa",County,2020,7.674
affectweatherOppose,19085,"Harrison County, Iowa",County,2021,9.525
affectweatherOppose,19087,"Henry County, Iowa",County,2018,7.058
affectweatherOppose,19087,"Henry County, Iowa",County,2019,8.721
affectweatherOppose,19087,"Henry County, Iowa",County,2020,7.528
affectweatherOppose,19087,"Henry County, Iowa",County,2021,9.437
affectweatherOppose,19089,"Howard County, Iowa",County,2018,6.376
affectweatherOppose,19089,"Howard County, Iowa",County,2019,7.929
affectweatherOppose,19089,"Howard County, Iowa",County,2020,6.798
affectweatherOppose,19089,"Howard County, Iowa",County,2021,8.589
affectweatherOppose,19091,"Humboldt County, Iowa",County,2018,7.722
affectweatherOppose,19091,"Humboldt County, Iowa",County,2019,9.482
affectweatherOppose,19091,"Humboldt County, Iowa",County,2020,8.21
affectweatherOppose,19091,"Humboldt County, Iowa",County,2021,9.974
affectweatherOppose,19093,"Ida County, Iowa",County,2018,7.45
affectweatherOppose,19093,"Ida County, Iowa",County,2019,9.307
affectweatherOppose,19093,"Ida County, Iowa",County,2020,7.775
affectweatherOppose,19093,"Ida County, Iowa",County,2021,9.534
affectweatherOppose,19095,"Iowa County, Iowa",County,2018,6.525
affectweatherOppose,19095,"Iowa County, Iowa",County,2019,8.094
affectweatherOppose,19095,"Iowa County, Iowa",County,2020,7.203
affectweatherOppose,19095,"Iowa County, Iowa",County,2021,9.029
affectweatherOppose,19097,"Jackson County, Iowa",County,2018,6.745
affectweatherOppose,19097,"Jackson County, Iowa",County,2019,8.59
affectweatherOppose,19097,"Jackson County, Iowa",County,2020,7.193
affectweatherOppose,19097,"Jackson County, Iowa",County,2021,9.379
affectweatherOppose,19099,"Jasper County, Iowa",County,2018,6.691
affectweatherOppose,19099,"Jasper County, Iowa",County,2019,8.319
affectweatherOppose,19099,"Jasper County, Iowa",County,2020,6.956
affectweatherOppose,19099,"Jasper County, Iowa",County,2021,8.881
affectweatherOppose,19101,"Jefferson County, Iowa",County,2018,6.026
affectweatherOppose,19101,"Jefferson County, Iowa",County,2019,7.258
affectweatherOppose,19101,"Jefferson County, Iowa",County,2020,5.749
affectweatherOppose,19101,"Jefferson County, Iowa",County,2021,6.772
affectweatherOppose,19103,"Johnson County, Iowa",County,2018,4.61
affectweatherOppose,19103,"Johnson County, Iowa",County,2019,5.84
affectweatherOppose,19103,"Johnson County, Iowa",County,2020,4.898
affectweatherOppose,19103,"Johnson County, Iowa",County,2021,6.187
affectweatherOppose,19105,"Jones County, Iowa",County,2018,6.764
affectweatherOppose,19105,"Jones County, Iowa",County,2019,8.401
affectweatherOppose,19105,"Jones County, Iowa",County,2020,6.802
affectweatherOppose,19105,"Jones County, Iowa",County,2021,8.587
affectweatherOppose,19107,"Keokuk County, Iowa",County,2018,6.942
affectweatherOppose,19107,"Keokuk County, Iowa",County,2019,9.102
affectweatherOppose,19107,"Keokuk County, Iowa",County,2020,7.591
affectweatherOppose,19107,"Keokuk County, Iowa",County,2021,9.714
affectweatherOppose,19109,"Kossuth County, Iowa",County,2018,7.335
affectweatherOppose,19109,"Kossuth County, Iowa",County,2019,9.005
affectweatherOppose,19109,"Kossuth County, Iowa",County,2020,7.58
affectweatherOppose,19109,"Kossuth County, Iowa",County,2021,9.488
affectweatherOppose,19111,"Lee County, Iowa",County,2018,6.993
affectweatherOppose,19111,"Lee County, Iowa",County,2019,8.46
affectweatherOppose,19111,"Lee County, Iowa",County,2020,7.083
affectweatherOppose,19111,"Lee County, Iowa",County,2021,9.191
affectweatherOppose,19113,"Linn County, Iowa",County,2018,6.193
affectweatherOppose,19113,"Linn County, Iowa",County,2019,7.492
affectweatherOppose,19113,"Linn County, Iowa",County,2020,6.384
affectweatherOppose,19113,"Linn County, Iowa",County,2021,8.216
affectweatherOppose,19115,"Louisa County, Iowa",County,2018,6.446
affectweatherOppose,19115,"Louisa County, Iowa",County,2019,8.311
affectweatherOppose,19115,"Louisa County, Iowa",County,2020,6.971
affectweatherOppose,19115,"Louisa County, Iowa",County,2021,8.78
affectweatherOppose,19117,"Lucas County, Iowa",County,2018,7.536
affectweatherOppose,19117,"Lucas County, Iowa",County,2019,9.212
affectweatherOppose,19117,"Lucas County, Iowa",County,2020,7.916
affectweatherOppose,19117,"Lucas County, Iowa",County,2021,9.891
affectweatherOppose,19119,"Lyon County, Iowa",County,2018,7.939
affectweatherOppose,19119,"Lyon County, Iowa",County,2019,10.069
affectweatherOppose,19119,"Lyon County, Iowa",County,2020,8.434
affectweatherOppose,19119,"Lyon County, Iowa",County,2021,10.447
affectweatherOppose,19121,"Madison County, Iowa",County,2018,7.073
affectweatherOppose,19121,"Madison County, Iowa",County,2019,8.76
affectweatherOppose,19121,"Madison County, Iowa",County,2020,7.321
affectweatherOppose,19121,"Madison County, Iowa",County,2021,9.205
affectweatherOppose,19123,"Mahaska County, Iowa",County,2018,7.203
affectweatherOppose,19123,"Mahaska County, Iowa",County,2019,8.96
affectweatherOppose,19123,"Mahaska County, Iowa",County,2020,7.732
affectweatherOppose,19123,"Mahaska County, Iowa",County,2021,9.627
affectweatherOppose,19125,"Marion County, Iowa",County,2018,6.89
affectweatherOppose,19125,"Marion County, Iowa",County,2019,8.531
affectweatherOppose,19125,"Marion County, Iowa",County,2020,7.182
affectweatherOppose,19125,"Marion County, Iowa",County,2021,9.108
affectweatherOppose,19127,"Marshall County, Iowa",County,2018,5.83
affectweatherOppose,19127,"Marshall County, Iowa",County,2019,7.241
affectweatherOppose,19127,"Marshall County, Iowa",County,2020,6.149
affectweatherOppose,19127,"Marshall County, Iowa",County,2021,7.744
affectweatherOppose,19129,"Mills County, Iowa",County,2018,6.573
affectweatherOppose,19129,"Mills County, Iowa",County,2019,9.502
affectweatherOppose,19129,"Mills County, Iowa",County,2020,7.734
affectweatherOppose,19129,"Mills County, Iowa",County,2021,9.965
affectweatherOppose,19131,"Mitchell County, Iowa",County,2018,6.567
affectweatherOppose,19131,"Mitchell County, Iowa",County,2019,8.158
affectweatherOppose,19131,"Mitchell County, Iowa",County,2020,6.95
affectweatherOppose,19131,"Mitchell County, Iowa",County,2021,8.843
affectweatherOppose,19133,"Monona County, Iowa",County,2018,7.34
affectweatherOppose,19133,"Monona County, Iowa",County,2019,9.101
affectweatherOppose,19133,"Monona County, Iowa",County,2020,7.657
affectweatherOppose,19133,"Monona County, Iowa",County,2021,9.495
affectweatherOppose,19135,"Monroe County, Iowa",County,2018,7.186
affectweatherOppose,19135,"Monroe County, Iowa",County,2019,9.16
affectweatherOppose,19135,"Monroe County, Iowa",County,2020,7.533
affectweatherOppose,19135,"Monroe County, Iowa",County,2021,9.699
affectweatherOppose,19137,"Montgomery County, Iowa",County,2018,7.161
affectweatherOppose,19137,"Montgomery County, Iowa",County,2019,8.911
affectweatherOppose,19137,"Montgomery County, Iowa",County,2020,7.738
affectweatherOppose,19137,"Montgomery County, Iowa",County,2021,9.737
affectweatherOppose,19139,"Muscatine County, Iowa",County,2018,6.294
affectweatherOppose,19139,"Muscatine County, Iowa",County,2019,7.808
affectweatherOppose,19139,"Muscatine County, Iowa",County,2020,6.722
affectweatherOppose,19139,"Muscatine County, Iowa",County,2021,8.681
affectweatherOppose,19141,"O'Brien County, Iowa",County,2018,7.257
affectweatherOppose,19141,"O'Brien County, Iowa",County,2019,9.165
affectweatherOppose,19141,"O'Brien County, Iowa",County,2020,7.872
affectweatherOppose,19141,"O'Brien County, Iowa",County,2021,9.767
affectweatherOppose,19143,"Osceola County, Iowa",County,2018,7.268
affectweatherOppose,19143,"Osceola County, Iowa",County,2019,9.303
affectweatherOppose,19143,"Osceola County, Iowa",County,2020,8.232
affectweatherOppose,19143,"Osceola County, Iowa",County,2021,10.086
affectweatherOppose,19145,"Page County, Iowa",County,2018,7.408
affectweatherOppose,19145,"Page County, Iowa",County,2019,9.081
affectweatherOppose,19145,"Page County, Iowa",County,2020,7.725
affectweatherOppose,19145,"Page County, Iowa",County,2021,9.526
affectweatherOppose,19147,"Palo Alto County, Iowa",County,2018,7.27
affectweatherOppose,19147,"Palo Alto County, Iowa",County,2019,9.156
affectweatherOppose,19147,"Palo Alto County, Iowa",County,2020,7.295
affectweatherOppose,19147,"Palo Alto County, Iowa",County,2021,9.185
affectweatherOppose,19149,"Plymouth County, Iowa",County,2018,7.652
affectweatherOppose,19149,"Plymouth County, Iowa",County,2019,9.671
affectweatherOppose,19149,"Plymouth County, Iowa",County,2020,8.064
affectweatherOppose,19149,"Plymouth County, Iowa",County,2021,9.881
affectweatherOppose,19151,"Pocahontas County, Iowa",County,2018,6.921
affectweatherOppose,19151,"Pocahontas County, Iowa",County,2019,8.755
affectweatherOppose,19151,"Pocahontas County, Iowa",County,2020,7.338
affectweatherOppose,19151,"Pocahontas County, Iowa",County,2021,9.275
affectweatherOppose,19153,"Polk County, Iowa",County,2018,5.961
